itemId,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
22568,Miniature Iloh,Grier Grien,4999,1,2023-05-19T04:21:23.000Z,https://universalis.app/market/22568
22569,Southern Kitchen,Ruvi Ferra,69420,1,2023-06-12T06:56:02.000Z,https://universalis.app/market/22569
22570,Hingan Cleaning Supplies,Depshedia Tyrn,118030,1,2023-05-29T23:38:15.000Z,https://universalis.app/market/22570
22574,Jellyfish Lamp,Skiros Drakon,87799,1,2023-05-27T09:52:36.000Z,https://universalis.app/market/22574
21921,Aurelia Polyp,Sibylline Baudelaire,4998,1,2023-05-17T02:27:33.000Z,https://universalis.app/market/21921
22579,Odder Otter Bench,Fiore Bella,248999,1,2023-06-04T05:39:50.000Z,https://universalis.app/market/22579
22580,Picnic Set,Tiamat Dragonhart,75999,1,2023-06-09T05:43:13.000Z,https://universalis.app/market/22580
22582,Odder Otter Andon Lamp,Kit Azazel,327000,1,2023-05-19T00:33:56.000Z,https://universalis.app/market/22582
23181,Kingcraft Demimateria,Aurora Destile,3040,1,2023-06-01T17:23:57.000Z,https://universalis.app/market/23181
23183,Hawk's Eye Sand,Kaede Akamatsu,45000,1,2023-05-27T02:31:44.000Z,https://universalis.app/market/23183
22890,Nightsteel Alembic,Luka Mikama,299684,1,2023-05-30T12:30:30.000Z,https://universalis.app/market/22890
22891,Nightsteel Frypan,Doja Cat,299684,1,2023-05-28T19:35:16.000Z,https://universalis.app/market/22891
22892,Nightsteel Pickaxe,Zubet'a Kaldurn,479000,1,2023-05-25T12:51:46.000Z,https://universalis.app/market/22892
22893,Nightsteel Hatchet,Zubet'a Kaldurn,336000,1,2023-05-27T11:12:12.000Z,https://universalis.app/market/22893
22894,Black Willow Fishing Rod,Kii Rara,299000,1,2023-06-03T22:42:49.000Z,https://universalis.app/market/22894
22898,Silvergrace Grinding Wheel,Serith Hero,150000,1,2023-05-28T17:51:51.000Z,https://universalis.app/market/22898
22901,Nightsteel Mortar,Spook Kirijo,299684,1,2023-05-28T19:35:29.000Z,https://universalis.app/market/22901
22904,Nightsteel Scythe,Zubet'a Kaldurn,299684,1,2023-05-27T11:12:18.000Z,https://universalis.app/market/22904
22905,Onishi Kasa,Rey Jin,151261,1,2023-05-27T09:41:01.000Z,https://universalis.app/market/22905
23184,Veteran Tree Sap,Kaede Akamatsu,33999,4,2023-05-27T02:07:21.000Z,https://universalis.app/market/23184
22906,Onishi Dogi,Katsumi Hakuuchi,259879,1,2023-05-19T18:00:15.000Z,https://universalis.app/market/22906
22907,Onishi Tekko,Geraldo Wick,194886,1,2023-06-04T02:16:28.000Z,https://universalis.app/market/22907
22908,Onishi Momohiki,Rey Jin,151625,1,2023-05-27T09:41:31.000Z,https://universalis.app/market/22908
22909,Onishi Zori,Geraldo Wick,215838,1,2023-06-04T02:16:39.000Z,https://universalis.app/market/22909
22910,Yamashi Kasa,Fury Bits,109979,1,2023-05-24T00:20:11.000Z,https://universalis.app/market/22910
22911,Yamashi Dogi,Fury Bits,231627,1,2023-05-24T00:20:23.000Z,https://universalis.app/market/22911
22912,Yamashi Tekko,Zank Vengence,298000,1,2023-06-01T21:00:14.000Z,https://universalis.app/market/22912
22913,Yamashi Momohiki,Fury Bits,246799,1,2023-05-24T00:20:56.000Z,https://universalis.app/market/22913
22914,Yamashi Zori,Fury Bits,205289,1,2023-05-24T00:21:05.000Z,https://universalis.app/market/22914
22916,Silvergrace Earrings of Crafting,Luka Mikama,90000,1,2023-05-25T08:38:57.000Z,https://universalis.app/market/22916
22917,Black Willow Necklace of Crafting,Luka Mikama,192000,1,2023-05-25T08:39:04.000Z,https://universalis.app/market/22917
22921,Silvergrace Earrings of Gathering,Fury Bits,360999,1,2023-05-24T00:21:17.000Z,https://universalis.app/market/22921
22924,Slothskin Ring of Gathering,Fury Bits,339995,1,2023-05-24T00:21:55.000Z,https://universalis.app/market/22924
22997,Boulevardier's Hat,Jay Kun,7000,1,2023-05-17T02:20:34.000Z,https://universalis.app/market/22997
23377,Boutique Batiste,Waifufu Waifu,30000,3,2023-05-21T17:38:58.000Z,https://universalis.app/market/23377
22998,Boulevardier's Ruffled Shirt,Remi Leroux,223999,1,2023-06-10T06:33:55.000Z,https://universalis.app/market/22998
22999,Boulevardier's Ruffled Pantaloons,Vixiana Haruspex,14000,1,2023-05-20T04:46:07.000Z,https://universalis.app/market/22999
23000,Boulevardier's Dress Shoes,Naruellia Preswynn,8000,1,2023-06-08T00:31:15.000Z,https://universalis.app/market/23000
23001,Quaintrelle's Ruffled Dress,Nocta Luna,29999,1,2023-05-20T23:49:34.000Z,https://universalis.app/market/23001
23375,Cloth Cointe Quaint,Naruellia Preswynn,9999,1,2023-06-12T06:58:06.000Z,https://universalis.app/market/23375
23376,Leather Cointe Quaint,Furiosa Reigns,6800,1,2023-06-12T06:06:26.000Z,https://universalis.app/market/23376
23002,Quaintrelle's Ruffled Skirt,Sophie Lofie,98200,1,2023-06-03T07:13:54.000Z,https://universalis.app/market/23002
23030,Wind-up Sadu,Sahna Ayuun,1549,1,2023-05-29T16:16:39.000Z,https://universalis.app/market/23030
23037,Lunar Barding,Mingala Kalali,236998,1,2023-06-12T03:45:53.000Z,https://universalis.app/market/23037
23097,Grand Chair,Myren Astaseul,65000,1,2023-05-30T02:32:14.000Z,https://universalis.app/market/23097
23098,Red Dahlia Corsage,Priscilla Iceborn,9399,1,2023-05-19T02:52:19.000Z,https://universalis.app/market/23098
23099,Blue Dahlia Corsage,Dahlia Belrose,4100,1,2023-05-21T18:12:53.000Z,https://universalis.app/market/23099
22591,Blue Dahlias,Silvur Osto,1500,1,2023-05-21T19:30:49.000Z,https://universalis.app/market/22591
23100,Yellow Dahlia Corsage,Kit Herondale,150,1,2023-05-29T06:03:50.000Z,https://universalis.app/market/23100
22592,Yellow Dahlias,Crayon Sniffer,200,1,2023-05-29T17:37:44.000Z,https://universalis.app/market/22592
23101,Green Dahlia Corsage,Kit Herondale,108,1,2023-05-29T06:04:00.000Z,https://universalis.app/market/23101
22593,Green Dahlias,Tetele Tele,246,1,2023-06-07T01:52:15.000Z,https://universalis.app/market/22593
23102,Orange Dahlia Corsage,Dahlia Belrose,200,1,2023-05-21T18:13:07.000Z,https://universalis.app/market/23102
22594,Orange Dahlias,Circe Selenay,89,1,2023-05-26T14:48:18.000Z,https://universalis.app/market/22594
23103,Purple Dahlia Corsage,Dahlia Belrose,988,1,2023-05-21T18:13:11.000Z,https://universalis.app/market/23103
22595,Purple Dahlias,Eh'riza Shiraishi,3500,1,2023-05-25T22:10:50.000Z,https://universalis.app/market/22595
23104,White Dahlia Corsage,Sager Blood-goddess,4897,1,2023-06-08T02:54:45.000Z,https://universalis.app/market/23104
22596,White Dahlias,Zacharius Saerion,1990,1,2023-05-26T19:16:14.000Z,https://universalis.app/market/22596
23105,Black Dahlia Corsage,Naelana Vahn,8750,1,2023-05-17T01:36:32.000Z,https://universalis.app/market/23105
22597,Black Dahlias,Ahab Speedwagon,5380,2,2023-05-17T22:03:51.000Z,https://universalis.app/market/22597
23106,Rainbow Dahlia Corsage,Harvey Belvedere,400,1,2023-06-07T20:08:29.000Z,https://universalis.app/market/23106
23167,Super-Potion,Ven Monnawesfv,1000,4,2023-06-07T12:42:43.000Z,https://universalis.app/market/23167
23168,Super-Ether,Wg Aromicha,40800000,1,2023-05-21T07:56:23.000Z,https://universalis.app/market/23168
23178,Stormsap,Juichi Mikazuki,28000,5,2023-05-28T18:08:02.000Z,https://universalis.app/market/23178
23179,Hawk's Eye,Nyx West,1650,2,2023-05-18T22:30:37.000Z,https://universalis.app/market/23179
23182,Duskglow Aethersand,Helvetica Neue,620,1,2023-05-26T06:12:02.000Z,https://universalis.app/market/23182
23180,Hardened Veteran Tree Sap,Juichi Mikazuki,2499,99,2023-05-28T18:08:28.000Z,https://universalis.app/market/23180
23185,Konpeito,Lomina Tsukaya,1901,3,2023-06-05T22:18:14.000Z,https://universalis.app/market/23185
23187,Matcha,Zmega Slayer,548,3,2023-06-07T21:49:25.000Z,https://universalis.app/market/23187
23213,Wooden Hakutaku Eye,Borealis Aksala,400000,1,2023-05-26T20:12:06.000Z,https://universalis.app/market/23213
23214,Burning Hakutaku Eye,Missing Half,1399999,1,2023-06-08T02:11:53.000Z,https://universalis.app/market/23214
23216,Golden Hakutaku Eye,Xeno Kuolyna,499,1,2023-05-30T01:54:20.000Z,https://universalis.app/market/23216
23217,Damp Hakutaku Eye,Talley Cynyl,699000,1,2023-06-07T16:31:06.000Z,https://universalis.app/market/23217
23316,Ambient Abyss Orchestrion Roll,Obsidion Zoronious,44000,1,2023-05-18T02:56:14.000Z,https://universalis.app/market/23316
23337,Faded Copy of Ambient Abyss,Surya Nae,945,1,2023-06-07T01:49:18.000Z,https://universalis.app/market/23337
23324,Black and White Orchestrion Roll,Eschina Ryder,88886,1,2023-06-02T04:51:21.000Z,https://universalis.app/market/23324
23331,Nightbloom Orchestrion Roll,Obsidion Zoronious,82000,1,2023-05-18T02:56:25.000Z,https://universalis.app/market/23331
23336,Faded Copy of Under the Moonlight,Vanessa Stormwind,9995,1,2023-05-31T20:59:14.000Z,https://universalis.app/market/23336
23332,Wayward Daughter Orchestrion Roll,Yera Dei-ijla,39497,1,2023-05-17T01:11:33.000Z,https://universalis.app/market/23332
23349,Potion of Harmony,Serika Hakozaki,2500,10,2023-05-17T18:54:55.000Z,https://universalis.app/market/23349
23345,Lizard Tail,Polypropylene Five,100,5,2023-06-02T04:30:25.000Z,https://universalis.app/market/23345
23346,Reishi Mushroom,Grimsveldr Dvraesgard,54,5,2023-06-12T02:06:38.000Z,https://universalis.app/market/23346
23347,Pagos Spring Water,Templeton Belou,74,20,2023-05-20T03:44:43.000Z,https://universalis.app/market/23347
23348,Pagos Sage,Leather Daddy,239,3,2023-06-07T13:06:01.000Z,https://universalis.app/market/23348
23373,Quaintrelle's Hat,Harpy Skeele,135900000,1,2023-05-18T05:01:58.000Z,https://universalis.app/market/23373
23374,Quaintrelle's Dress Shoes,Onyo Mi'a,6699,1,2023-05-27T23:35:30.000Z,https://universalis.app/market/23374
23768,Rakshasa Blade,Emma West,19498,1,2023-05-31T21:25:19.000Z,https://universalis.app/market/23768
24250,Chigusa Ingot,Brianna Deveza,1695,1,2023-06-04T14:41:47.000Z,https://universalis.app/market/24250
24258,Grade 4 Reisui of Vitality,Cirina Mol',1400,1,2023-05-26T23:47:50.000Z,https://universalis.app/market/24258
23769,Rakshasa Knuckles,Sanctos Leonhart,10000,1,2023-05-24T03:21:26.000Z,https://universalis.app/market/23769
24251,Evergleam Ingot,Kalera Caldren,7000,2,2023-05-21T02:15:17.000Z,https://universalis.app/market/24251
24256,Grade 4 Reisui of Strength,Widdle Nuugie,1998,2,2023-05-18T06:33:13.000Z,https://universalis.app/market/24256
23770,Rakshasa Axe,Emma West,13999,1,2023-05-31T21:25:18.000Z,https://universalis.app/market/23770
23771,Rakshasa Lance,Niara Everdawn,41580,1,2023-05-22T19:00:58.000Z,https://universalis.app/market/23771
24252,Urunday Lumber,Ansuz Nekronian,180,2,2023-06-08T07:17:09.000Z,https://universalis.app/market/24252
23772,Rakshasa Greatbow,Avang Tia,14684,1,2023-05-20T21:22:20.000Z,https://universalis.app/market/23772
24257,Grade 4 Reisui of Dexterity,Zenith Genesis,1000,2,2023-05-31T22:59:40.000Z,https://universalis.app/market/24257
23773,Rakshasa Daggers,Renzokuken Kosoku,9984,1,2023-05-28T07:15:01.000Z,https://universalis.app/market/23773
24253,Procoptodon Leather,Ansuz Nekronian,263,4,2023-06-08T07:18:05.000Z,https://universalis.app/market/24253
24254,Stardust Cotton Cloth,Widdle Nuugie,795,2,2023-05-18T06:34:04.000Z,https://universalis.app/market/24254
23774,Rakshasa Odachi,Kida Mae,24500,1,2023-05-28T23:13:07.000Z,https://universalis.app/market/23774
23775,Rakshasa Revolver,Camille Eterna,40899,1,2023-05-16T23:25:41.000Z,https://universalis.app/market/23775
23776,Rakshasa Cane,Malothe Allanbright,16997,1,2023-05-29T13:29:04.000Z,https://universalis.app/market/23776
24260,Grade 4 Reisui of Mind,Yuki Ronso,1029,3,2023-05-21T12:29:19.000Z,https://universalis.app/market/24260
23777,Rakshasa Rod,Fi Liaforte,8500,1,2023-05-21T16:58:05.000Z,https://universalis.app/market/23777
24259,Grade 4 Reisui of Intelligence,Rae Ginrati,731,2,2023-06-12T00:26:44.000Z,https://universalis.app/market/24259
23778,Rakshasa Grimoire,Grendel Nordragon,19999,1,2023-06-07T22:22:13.000Z,https://universalis.app/market/23778
23779,Rakshasa Codex,Garth Urie,30000,1,2023-05-27T16:05:18.000Z,https://universalis.app/market/23779
23780,Rakshasa Ephemeris,Del Meez,10680,1,2023-05-22T22:43:23.000Z,https://universalis.app/market/23780
23781,Rakshasa Katana,Roan Verhen,24990,1,2023-05-18T20:08:55.000Z,https://universalis.app/market/23781
23782,Rakshasa Rapier,Mixie Misadventure,9876,1,2023-05-26T00:56:19.000Z,https://universalis.app/market/23782
23783,Rakshasa Greatshield,Xande Prata,14288,1,2023-05-20T01:10:45.000Z,https://universalis.app/market/23783
23784,Rakshasa Mask of Fending,Seras Vikutoria,30342,1,2023-06-11T08:53:25.000Z,https://universalis.app/market/23784
23785,Rakshasa Kasaya of Fending,Seras Vikutoria,52000,1,2023-06-11T08:34:51.000Z,https://universalis.app/market/23785
23786,Rakshasa Kote of Fending,Ultra Violent,50000,1,2023-06-05T06:26:40.000Z,https://universalis.app/market/23786
23787,Rakshasa Tsutsu-hakama of Fending,Azra Kadazra,100000,1,2023-06-11T22:12:18.000Z,https://universalis.app/market/23787
23788,Rakshasa Sune-ate of Fending,Illidari Nightfall,45000,1,2023-06-07T00:00:46.000Z,https://universalis.app/market/23788
23790,Rakshasa Mask of Maiming,Niaana Jlvt,34000,1,2023-06-03T16:39:44.000Z,https://universalis.app/market/23790
23791,Rakshasa Kasaya of Maiming,Widdle Nuugie,29994,1,2023-05-18T06:31:22.000Z,https://universalis.app/market/23791
23792,Rakshasa Kote of Maiming,Chaey Im,50000,1,2023-05-26T20:04:31.000Z,https://universalis.app/market/23792
23793,Rakshasa Tsutsu-hakama of Maiming,Elja Sky-dreamer,39900,1,2023-06-13T01:03:38.000Z,https://universalis.app/market/23793
23794,Rakshasa Sune-ate of Maiming,Lightnning Farronn,45000,1,2023-05-21T03:22:33.000Z,https://universalis.app/market/23794
23796,Rakshasa Gantai of Striking,Selene Kate,14490,1,2023-05-26T06:39:10.000Z,https://universalis.app/market/23796
23797,Rakshasa Haori of Striking,Minah Jeon,15624,1,2023-06-02T17:58:59.000Z,https://universalis.app/market/23797
23798,Rakshasa Tekko of Striking,Marcello Silvaire,16944,1,2023-06-11T19:24:29.000Z,https://universalis.app/market/23798
23799,Rakshasa Hakama of Striking,J'dasshyma Dinhe,27987,1,2023-05-31T04:41:54.000Z,https://universalis.app/market/23799
23800,Rakshasa Zori of Striking,Minah Jeon,34977,1,2023-06-02T17:59:26.000Z,https://universalis.app/market/23800
23802,Rakshasa Gantai of Aiming,Peter Pickles,19000,1,2023-05-22T20:13:08.000Z,https://universalis.app/market/23802
23803,Rakshasa Haori of Aiming,Piotr Ijossins,19000,1,2023-06-04T16:22:07.000Z,https://universalis.app/market/23803
23804,Rakshasa Tekko of Aiming,Apple Bees,59999,1,2023-05-31T02:10:22.000Z,https://universalis.app/market/23804
23805,Rakshasa Hakama of Aiming,Zeign Friskins,79993,1,2023-05-17T13:46:28.000Z,https://universalis.app/market/23805
23806,Rakshasa Zori of Aiming,Ashleigh Monokuma,40377,1,2023-05-23T01:59:06.000Z,https://universalis.app/market/23806
23808,Rakshasa Gantai of Scouting,Ava Rose,15000,1,2023-05-22T21:04:46.000Z,https://universalis.app/market/23808
23809,Rakshasa Haori of Scouting,Piotr Ijossins,24000,1,2023-06-04T23:30:40.000Z,https://universalis.app/market/23809
23810,Rakshasa Tekko of Scouting,Shane Carbon,40375,1,2023-05-25T18:50:24.000Z,https://universalis.app/market/23810
23811,Rakshasa Hakama of Scouting,Amalthia Rysto,29426,1,2023-05-22T23:10:51.000Z,https://universalis.app/market/23811
23812,Rakshasa Zori of Scouting,Allie Talin,25000,1,2023-06-08T01:28:50.000Z,https://universalis.app/market/23812
23814,Rakshasa Kanmuri of Healing,Silver Aurochs,90376,1,2023-05-23T01:08:45.000Z,https://universalis.app/market/23814
23815,Rakshasa Dogi of Healing,Seras Vikutoria,36626,1,2023-06-11T08:54:28.000Z,https://universalis.app/market/23815
23816,Rakshasa Tekko of Healing,Texas Rose,90000,1,2023-05-23T20:26:43.000Z,https://universalis.app/market/23816
23817,Rakshasa Tsutsu-hakama of Healing,Ivan Ditach,50000,1,2023-05-17T18:28:02.000Z,https://universalis.app/market/23817
23818,Rakshasa Zori of Healing,Ophelia Free,59000,1,2023-05-18T19:59:37.000Z,https://universalis.app/market/23818
23820,Rakshasa Kanmuri of Casting,Tari Lhunari,31999,1,2023-05-20T00:32:33.000Z,https://universalis.app/market/23820
23821,Rakshasa Dogi of Casting,Oh Rararara,29989,1,2023-05-17T15:18:00.000Z,https://universalis.app/market/23821
23822,Rakshasa Tekko of Casting,Renfrew Nocaire,90000,1,2023-05-27T05:59:19.000Z,https://universalis.app/market/23822
23823,Rakshasa Tsutsu-hakama of Casting,Nifa Nore,20625,1,2023-06-12T21:50:16.000Z,https://universalis.app/market/23823
23824,Rakshasa Zori of Casting,Renfrew Nocaire,58000,1,2023-05-27T05:59:10.000Z,https://universalis.app/market/23824
23826,Rakshasa Earring of Fending,Rolala Rola,17400,1,2023-06-10T05:28:10.000Z,https://universalis.app/market/23826
23827,Rakshasa Earring of Slaying,Jubo Malseeco,75000,1,2023-05-19T00:32:00.000Z,https://universalis.app/market/23827
23828,Rakshasa Earring of Aiming,Saint Danny,15000,1,2023-06-08T02:17:02.000Z,https://universalis.app/market/23828
23829,Rakshasa Earring of Healing,Elenari Drakthorn,25995,1,2023-05-19T03:19:16.000Z,https://universalis.app/market/23829
23830,Rakshasa Earring of Casting,Krazed Shadow,20000,1,2023-05-22T00:41:26.000Z,https://universalis.app/market/23830
23831,Rakshasa Necklace of Fending,Seras Vikutoria,10999,1,2023-06-12T19:08:46.000Z,https://universalis.app/market/23831
23832,Rakshasa Necklace of Slaying,Minah Jeon,29998,1,2023-06-02T17:59:41.000Z,https://universalis.app/market/23832
23833,Rakshasa Necklace of Aiming,Piotr Ijossins,34999,1,2023-06-04T16:22:59.000Z,https://universalis.app/market/23833
23834,Rakshasa Necklace of Healing,Tbh Tech,49998,1,2023-05-22T16:05:25.000Z,https://universalis.app/market/23834
23835,Rakshasa Necklace of Casting,Raja Belad,28250,1,2023-06-09T11:14:10.000Z,https://universalis.app/market/23835
23836,Rakshasa Bracelet of Fending,Rolala Rola,17899,1,2023-06-10T05:28:37.000Z,https://universalis.app/market/23836
23837,Rakshasa Bracelet of Slaying,Jubo Malseeco,70000,1,2023-05-19T00:32:14.000Z,https://universalis.app/market/23837
23838,Rakshasa Bracelet of Aiming,Nebuwu Misamo,40000,1,2023-05-31T20:38:00.000Z,https://universalis.app/market/23838
23839,Rakshasa Bracelet of Healing,Dant Aes,49285,1,2023-06-12T03:36:52.000Z,https://universalis.app/market/23839
23840,Rakshasa Bracelet of Casting,Nyris Faelin,21049,1,2023-06-11T18:08:53.000Z,https://universalis.app/market/23840
23841,Rakshasa Ring of Fending,Nep Sebastian,50000,1,2023-06-11T17:17:56.000Z,https://universalis.app/market/23841
23842,Rakshasa Ring of Slaying,Aleria Blackthorne,39999,1,2023-05-22T23:59:49.000Z,https://universalis.app/market/23842
23843,Rakshasa Ring of Aiming,Piotr Ijossins,68950,1,2023-06-04T16:23:32.000Z,https://universalis.app/market/23843
23844,Rakshasa Ring of Healing,Violet Branford,63899,1,2023-05-20T14:30:14.000Z,https://universalis.app/market/23844
23845,Rakshasa Ring of Casting,Rosalia Nova,70000,1,2023-05-31T16:21:29.000Z,https://universalis.app/market/23845
23862,Pot of Cream Stew,Nailah Fuyu,68995,1,2023-05-29T00:50:27.000Z,https://universalis.app/market/23862
23863,Suzaku Wall Hanging,Star Ninfia,188420,1,2023-06-08T19:09:20.000Z,https://universalis.app/market/23863
